,tweet_id_str,date_time,location,tweet_text
356,1539638960518987776,2022-06-22 15:58:27,"Pennsylvania, USA","UPMC Children’s Community Pediatrics is now offering COVID-19 vaccines for children 6-months of age and older. Please call your office to schedule an appointment. Learn more.
https://t.co/w5IfwnRQge https://t.co/MxaPzW7T9i"
357,1539638389258932229,2022-06-22 15:56:11,Somewhere South of Normal,"this is child

@
B
U
$
e 

ht @MotherCabriniNY @EsotericPixie @traderjrae @CazCubed @andykatz19 @BomsteinRick @JCOviedo6 @Danstringer74 @InEgoVeritas 

https://t.co/hh5NFZ1s4q"
358,1539637840706936832,2022-06-22 15:54:00,Dallas County,"COVID-19 vaccine for under 5: FAQs for parents

An infectious disease expert shares information about the COVID-19 vaccine for young kids

https://t.co/HW3K0tawWl"
359,1539636570919239681,2022-06-22 15:48:58,"Chicago, IL","""We've been waiting a long time for children to have access to the vaccine. We now have every age group, 6 months and above, in the country eligible to get protection from the Covid-19 vaccine,"" said US Surgeon General Dr. Vivek Murthy - read more...https://t.co/s15gDJWd3o"
360,1539636144022896640,2022-06-22 15:47:16,"Madison, WI","Wisconsin has so far ordered 48,500 COVID-19 vaccine doses for children between 6 months and 5 years old. https://t.co/NgWeyFxo0K"
361,1539636088658075648,2022-06-22 15:47:03,"Knoxville, TN","Yesterday, I was joined by @tnhousegop Leadership in requesting that @GovBillLee direct the @TNDeptofHealth to halt any distribution, promotion or recommendation of the Covid vaccine for children under 5.  
The letter we sent to the Governor is 👇🏻. https://t.co/NWIc5PzqH9"
362,1539635574675488768,2022-06-22 15:45:00,"Stanford, CA","@StanfordMedicine speaks with Grace Lee, associate chief medical officer and pediatric infectious diseases physician, answering common questions from parents about #covid19 #vaccines for young children.
https://t.co/WTd7eaec5u"
363,1539635207636078593,2022-06-22 15:43:33,"Oakland County, Michigan","Starting today, the #COVID19 vaccine for children 6 months to 5-years-old is available at @PublicHealthOC clinics in Pontiac and Southfield. #OaklandCounty, learn more: https://t.co/mWBTFOdkiz. https://t.co/MpUI7Hu3vO"
364,1539634636279746560,2022-06-22 15:41:16,"Cleveland, Ohio",Answering your questions on vaccinating your little ones: https://t.co/492VsNLBFd
365,1539634598472290305,2022-06-22 15:41:07,"Lincoln, NE","DR. RAUNER: Vax for kids 6 mo.s-4 yrs.  COVID = most vaccine preventable death in kids;  COVID vax hesitancy affecting other child vax rates; Best sources to follow on for COVID info going forward – Dr. Katelyn Jetelina, Dr. Daniel Griffin. https://t.co/QOJSSl25zf"
366,1539634577836220416,2022-06-22 15:41:03,"St. Louis, MO USA",Can I rant a bit about pharmacies such as @Walgreens denying the Covid vaccine to eligible children under 3? These babies have been stuck in their homes their entire lives. #VaccinateOurKids
367,1539634037081329664,2022-06-22 15:38:54,"San Pedro, CA",The @CountyofLA is now offering free COVID vaccines to all kids 6 months and older. You can visit https://t.co/eJYWZVKxDg for more information on hours and locations (note: it's recommended that you call the vaccination site ahead of time to confirm availability). https://t.co/R5yuUL63mY
368,1539633819480891394,2022-06-22 15:38:02,"Independence, MO","Over 22 million children and teens ages 5-17 are fully vaccinated against COVID-19. Now, children under age 5 are eligible too!

Starting today, we have vaccines for everyone ages 6 months+. Schedule an appointment: https://t.co/doqXm8Hy8y.

Learn more: https://t.co/wyN82UhH4n. https://t.co/KsfRpKtsyI"
369,1539633308090281984,2022-06-22 15:36:00,"Los Angeles, CA","But will families get the shot? 
@KFF surveyed parents of kids under 5 in April &amp; found:
 —18% eager to get their child vaccinated asap
—38% plan to wait &amp; see
—11% will only seek it if required
—27% don’t plan to immunize them against the disease https://t.co/QPpUXZCL38"
370,1539633306869825537,2022-06-22 15:36:00,"Dallas, TX",None of these children should be getting a COVID “vaccine” — but Joe and Jill don’t care because they’re old. https://t.co/POVKUDjfu0
371,1539632569536364546,2022-06-22 15:33:04,"Houston, Tx","“For parents who say, ‘I just want to do what I can to protect my child against potential problems in the future,’ the vaccine is the safest and most effective way to maximize that protection,” said Michael Chang, MD, with @McGovernPeds. https://t.co/ItlNt5716b"
372,1539632454713020416,2022-06-22 15:32:36,"""a mesh of associative trails""","We heard our toddler wake up at 5:27 this morning because he started coughing. That’s the sign he’s up. And it’s one of his lingering symptoms. He got covid nearly 5 months ago to the day, and later this afternoon he’ll receive his first vaccination dose. Pandemic parenting day…"
373,1539631966621941761,2022-06-22 15:30:40," Tennessee , USA ",Now let’s get Florida’s children vaccinated against COVID-19 | Editorial - Tampa Bay Times https://t.co/igU2BEQdvo via @GoogleNews
374,1539631800187817985,2022-06-22 15:30:00,"Salt Lake City, UT","Kids under 5 can start getting COVID-19 vaccines under new @CDCgov guidelines. | By @lisarileyroche
https://t.co/3ohGphKjJv"
375,1539630799376506880,2022-06-22 15:26:02,United States,"Thumbs up for dose one! Charlie got to celebrate getting the COVID vaccine with an icecream cone. How does your family celebrate vaccine day? 

(PS. if you have questions about COVID vaccines for young kids, we have answers here: https://t.co/YNghDE4EKi) #vaxyourfam https://t.co/oErSP19quc"
376,1539630726957731842,2022-06-22 15:25:44,North America,"https://t.co/92nCOiSHST
Ron DeSantis is right. Covid 'vaccine' isn't for infants.
@realcanadian411
@mack3636
@PersonalAssist6
@LOLAbackupaccnt
@CdnpatriotTMaga
@s0_t4
@bettergovca
@molsson99
@eastbeachbilly
@Carljr122
@jonnirotten2
@StormSailor2
@silverfemale1
@GREENAPPLELG"
377,1539630579167240195,2022-06-22 15:25:09,"Nashville, TN","How is is that Republicans don’t care about 1 million Americans dying of COVID but when one young person dies, they instantly blame the vaccine?  200 million Americans have been vaccinated, it’d be pretty noticeable if the vaccines are actually not safe like they suggest."
378,1539630357053571073,2022-06-22 15:24:16,"Lansing, Michigan","The safe and effective COVID-19 vaccine is opening up a big, new world for little ones ages 6 months and up. Learn how to move forward and protect your family at https://t.co/DFLXEuSBKI. https://t.co/P5F1LeMc86"
379,1539630081705918464,2022-06-22 15:23:11,North America,"https://t.co/92nCOiSHST
Ron DeSantis is right. Covid 'vaccine' isn't for infants.
@KEriksenV2
@deepinleftfield
@kimmiechimchoms
@Sylvain11112175
@migal12611
@GeoffHeinricks
@MaximeRoberge6
@cindy_mc49
@gjbangar
@FuckTrudy
@mzzdefiant
@NightTrain1922
@KarenM12311220
@JCCFCanada"
380,1539629281180934144,2022-06-22 15:20:00,"Asheville, NC","""This is no time for politics. It's about parents being able to do everything they can to keep the children safe,"" said President Biden. https://t.co/7SJcMyvfQi"
381,1539629180169633793,2022-06-22 15:19:36,"Atlanta, GA",U.S. begins vaccinating young children against coronavirus https://t.co/vGBnRp1BEZ
382,1539628863474569218,2022-06-22 15:18:20,"St. Paul, Minneapolis","Beginning today, children under 5 can get vaccinated at the Mall of America. Do you plan to take your tot for the jab soon? Let's talk! Better yet, email Bethel's finest Soraya Keiser at SKeiser@pioneerpress.com -- and tell her Fred sent you! @PioneerPress https://t.co/mOylkpcdjj"
383,1539628846487441414,2022-06-22 15:18:16,"Phoenix, AZ","In the 1990s, ~20 children under 5 died from rotavirus annually in the US. Now, 77% of children are vaccinated against rotavirus.

In comparison, 442 children under 4 have died from COVID in the US, but only 30% of parents said they will vaccinate in this age group. https://t.co/Hl9RLWCAkE"
384,1539627533586546691,2022-06-22 15:13:03,"Monterey County, California",COVID-19 vaccines are now available for kids 6 months+ and can help keep the whole family safer from serious illness &amp; hospitalization. Give yourself peace of mind &amp; help loved ones #GetVaccinated.  Visit https://t.co/9bUMBcI7vq or call 833-422-4255 to find a vaccine near you. https://t.co/FTV1cuv0Is
385,1539626936871178240,2022-06-22 15:10:41,Los Angeles,California kids under 5 begin getting COVID vaccines - Los Angeles Times ⁦@grace_2e⁩ ⁦@LukeMMoney⁩  https://t.co/d5uVoDaXbB
386,1539626838468825088,2022-06-22 15:10:17,Texas,"📢 @AusPublicHealth is expanding COVID-19 vaccine eligibility to under-5 children following federal authorization. Austin parents, talk to your pediatrician or attend a Shots for Tots clinic, linked here: https://t.co/cmo93Bnek1"
387,1539626786123927552,2022-06-22 15:10:05,"Santa Fe, New Mexico","Santa Fe parents and those visiting the city with their kids this week had mixed feelings about the shots. While many were eager to have their young ones inoculated against the virus, others remained wary.
https://t.co/oTT4tzd1Af"
388,1539626775973695488,2022-06-22 15:10:02,"Richmond, KY","This summer season, the best way to keep your children safe and healthy as they soak up the sun is by getting them #vaccinated against COVID-19.  Children ages 5 and below are now eligible! Learn more: https://t.co/SUfYXXam4H and https://t.co/M6Df2I7nXM. https://t.co/4Gj2i3HqxN"
389,1539626011326926850,2022-06-22 15:07:00,San Diego,"Youngest Americans can start getting COVID-19 vaccines Tuesday. Here's what every parent should know.

https://t.co/eZe1RIOUmB
USA Today

#healthcare"
390,1539625993672998918,2022-06-22 15:06:56,North America,"https://t.co/92nCOiSHST
Ron DeSantis is right. Covid 'vaccine' isn't for infants.
@FAC3L3SSS
@DSDloveyou
@1DawnSunrise
@Qu33nB56
@Trade092
@GunnerJingo
@snaveran3
@TWilsonOttawa
@AbigailJordynnn
@TalonXavier_
@liz_churchill_
@RamonaFleury
@LovesCanada8
@Geraldi47763339"
391,1539625976040136705,2022-06-22 15:06:52,"South Carolina, USA",Did she take the Covid vaccine 🇺🇸The Covid vaccine is killing young people by causing heart inflammation🇺🇸I’ve had Covid twice without the Covid vaccine; the second time was milder than the mildest cold🇺🇸The 1st time was nowhere near as bad as any of 5 flu attacks in the past🇺🇸 https://t.co/XQkbVGaTBN
392,1539625860042436609,2022-06-22 15:06:24,"Davis, CA","Even though a COVID patient (an 8yo kid, fully vaccinated) is already recovered with no fever now, they still hospitalized them in Beijing. At some point you gotta ask, what’s the point of this zero Covid policy if for a few hundreds cases you shut down capital city for a month? https://t.co/lJJgbHkwDM"
393,1539624992362618880,2022-06-22 15:02:57,North Carolina,The CDC now recommends children 6 months and older be vaccinated after approving Pfizer and Moderna vaccines for young children Saturday. https://t.co/p9PLRJwOkI
394,1539624790675406848,2022-06-22 15:02:09,North America,"https://t.co/92nCOiSHST
Ron DeSantis is right. Covid 'vaccine' isn't for infants.
@The_FJC
@LsdPensa
@Samhelm15
@daemalinowski
@bumbaclot_1984
@SuzCrimi
@Ccgarrett727
@MissieD_
@peggyo1717
@LadyConstance8
@jamesholland317
@keepitwilder
@Teddy2748
@RisingWarrior3
@ColorMeRed"
395,1539624450274037761,2022-06-22 15:00:48,United States,LLP 225:COVID-19 Vaccine Approved For Kids https://t.co/U7N4dLuidt #LunchLearnPod  #podsincolor #somedocs https://t.co/xFTuktokty
396,1539624408070979586,2022-06-22 15:00:38,MN,"📢Kids 6 months to 5 years can now get their COVID-19 shots! MAKE A PLAN: Talk to your child’s doctor to ask questions/get them vaccinated. You can also search for vaccine locations on our Find Vaccine Locations map: https://t.co/e6kMsnwGQI. 
#MDH #KidsDeserveAVaccine https://t.co/HPGG2dDYzh"
397,1539624312730226690,2022-06-22 15:00:15,"Huntington, WV","Health departments in West Virginia, Ohio and Kentucky are not yet able to administer COVID-19 vaccines to children under 5, although the federal government has said parents should be able to get their children vaccinated within the next few weeks. https://t.co/5Zmi5js4Vt"
398,1539624305008451586,2022-06-22 15:00:13,"Atlanta, GA",#HCPs: Attend today’s COCA Call from 2–3 p.m. ET: Recommendations for Pfizer-BioNTech and Moderna #COVID19 Vaccine Primary Series in Children 6 Months through 5 Years Old. Learn more: https://t.co/8e5z8lumSl. https://t.co/f7GRE0uze0
399,1539624297332981764,2022-06-22 15:00:11,"St. Joseph, Missouri",The Missouri Department of Health and Senior Services adopted the CDC's recommendation for children under 5 to receive COVID-19 vaccines Thursday. https://t.co/JgF5YaMWfR
400,1539624260062396416,2022-06-22 15:00:03,"Columbus, Ohio ","Franklin County Public Health will be holding COVID-19 vaccine clinics this week. All ages eligible can receive a vaccination, including boosters.
https://t.co/UxfKj9GiHQ"
401,1539624159633973251,2022-06-22 14:59:39,"Athens, GA","A reminder for those of us frantically trying to schedule COVID vaccines for kids under 5 - this government website is your friend, local pharmacies updating by age group and respective shot (Pfizer/Moderna) availability as they receive stock https://t.co/fgXjYObWDB"
402,1539624145301938177,2022-06-22 14:59:35,"Des Moines, IA",#BreakingNews Children age 6 months and older are NOW eligible for the COVID-19 vaccines. https://t.co/zKcWhz2feC https://t.co/v7jd79gyER
403,1539624129699119106,2022-06-22 14:59:32,"Aurora, CO","CNN: #COVID19 vaccines for children under 5yo are now available. @COpedsID's Dr. @SuchitraRao3 answers parent questions on the safety, efficacy, and importance of vaccinating this age group of children. https://t.co/5EAO0iJH5a"
404,1539623994239991808,2022-06-22 14:58:59,North America,"https://t.co/92nCOiSHST
Ron DeSantis is right. Covid 'vaccine' isn't for infants.
@saffron_back
@ZenTwisted
@Stephanielevay1
@LaylaAlisha47
@KatattackTruth
@Laluna813
@Michael7215
@girlnamed_Seth
@libi_co
@KelliDPowers
@Ultra_USMaga_FL
@joanneb34150202
@SheriUltraMAGA
@jim_luney"
405,1539623993614942209,2022-06-22 14:58:59,"Columbus, OH","Guess whose toddler is FINALLY getting covid vaccine? 

#HotToddlerSummer is coming! https://t.co/XEuVmwEz93"
